variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
1034,P000231,SKU000231V1034,XS,Red,19.0,476,7.32,2024-02-02 04:13:59
1035,P000231,SKU000231V1035,L,Blue,5.79,254,11.1,2024-09-01 17:32:01
1036,P000231,SKU000231V1036,XXL,Navy,14.47,311,13.91,2024-04-03 06:09:38
1037,P000232,SKU000232V1037,S,Black,11.87,199,10.76,2025-09-15 00:08:19
1038,P000232,SKU000232V1038,L,Blue,6.41,100,8.61,2024-12-22 01:17:52
1039,P000232,SKU000232V1039,XL,Beige,18.9,59,5.02,2023-10-28 14:58:42
1040,P000233,SKU000233V1040,M,Black,11.28,469,8.83,2024-01-08 14:30:34
1041,P000233,SKU000233V1041,XL,Blue,5.71,206,6.14,2023-12-13 15:49:54
1042,P000233,SKU000233V1042,S,Navy,0.84,493,11.55,2025-06-02 10:34:46
1043,P000233,SKU000233V1043,XXL,Gray,8.61,152,9.48,2025-07-16 04:21:23
1044,P000233,SKU000233V1044,XL,Red,1.99,155,4.15,2025-01-30 01:15:28
1045,P000233,SKU000233V1045,M,Beige,9.73,124,13.51,2025-01-14 17:01:59
1046,P000234,SKU000234V1046,M,Pink,15.07,483,5.01,2024-07-15 03:53:13
1047,P000234,SKU000234V1047,M,Navy,1.92,292,12.9,2025-05-23 00:57:35
1048,P000234,SKU000234V1048,S,Black,11.97,30,14.48,2024-01-27 13:02:15
1049,P000234,SKU000234V1049,XL,Brown,15.98,13,8.35,2023-10-09 03:39:59
1050,P000234,SKU000234V1050,XS,Red,4.06,492,14.32,2025-08-10 05:43:50
1051,P000235,SKU000235V1051,XXL,Green,10.42,435,7.9,2024-10-09 06:01:40
1052,P000235,SKU000235V1052,XS,White,8.89,231,8.41,2023-11-28 17:04:28
1053,P000235,SKU000235V1053,XS,Navy,19.86,384,10.69,2023-10-01 22:39:39
1054,P000235,SKU000235V1054,M,White,14.89,123,11.46,2023-10-02 14:57:40
1055,P000235,SKU000235V1055,M,Navy,10.14,151,7.9,2024-02-13 08:47:38
1056,P000235,SKU000235V1056,XXL,Brown,13.44,47,11.19,2025-09-15 08:44:25
1057,P000236,SKU000236V1057,XS,Blue,2.01,371,12.32,2023-12-05 06:00:33
1058,P000236,SKU000236V1058,M,Gray,16.83,348,12.89,2025-03-28 22:54:28
1059,P000236,SKU000236V1059,XXL,Black,18.98,331,2.1,2025-02-14 05:54:16
1060,P000236,SKU000236V1060,S,Pink,7.52,492,4.86,2024-12-31 04:14:06
1061,P000236,SKU000236V1061,S,Beige,9.4,258,12.58,2025-08-15 21:35:33
1062,P000237,SKU000237V1062,M,Navy,3.97,458,3.15,2024-05-04 09:26:07
1063,P000237,SKU000237V1063,XL,Gray,0.06,44,8.38,2024-08-15 07:14:27
1064,P000237,SKU000237V1064,XL,Gray,14.2,29,7.44,2025-03-18 16:08:19
1065,P000237,SKU000237V1065,M,Pink,7.61,308,5.05,2025-06-15 03:32:34
1066,P000237,SKU000237V1066,M,Green,10.61,498,4.34,2025-06-03 08:44:00
1067,P000237,SKU000237V1067,M,Gray,17.5,352,8.31,2025-05-19 01:54:31
1068,P000238,SKU000238V1068,XL,Red,10.87,161,3.25,2024-09-30 17:48:42
1069,P000238,SKU000238V1069,XS,Beige,8.39,238,6.23,2025-03-17 18:47:27
1070,P000238,SKU000238V1070,XXL,Blue,2.32,247,14.43,2024-01-03 13:44:32
1071,P000238,SKU000238V1071,XXL,White,6.95,213,11.16,2024-03-05 03:24:04
1072,P000238,SKU000238V1072,L,Green,12.02,361,5.05,2024-01-16 03:38:49
1073,P000238,SKU000238V1073,M,Beige,10.15,465,13.06,2025-02-04 23:30:42
1074,P000239,SKU000239V1074,XS,Brown,15.44,143,10.77,2024-04-24 11:09:55
1075,P000239,SKU000239V1075,L,Blue,16.18,227,7.18,2024-11-06 07:20:31
1076,P000239,SKU000239V1076,XS,Beige,9.71,122,6.42,2024-09-10 20:43:02
1077,P000239,SKU000239V1077,XS,Beige,8.95,123,9.44,2024-08-12 01:07:00
1078,P000239,SKU000239V1078,S,Brown,4.12,330,3.43,2024-03-30 20:18:33
1079,P000239,SKU000239V1079,XL,Pink,6.59,319,9.02,2025-09-24 15:33:14
1080,P000240,SKU000240V1080,L,White,15.61,180,13.86,2024-02-09 14:07:26
1081,P000240,SKU000240V1081,XL,White,13.1,275,4.74,2025-01-13 05:32:56
1082,P000240,SKU000240V1082,XL,Gray,19.7,439,8.96,2025-03-17 06:01:33
1083,P000241,SKU000241V1083,M,Navy,18.21,179,7.37,2023-10-26 05:36:22
1084,P000241,SKU000241V1084,XL,Gray,18.8,28,12.99,2025-01-02 03:36:40
1085,P000241,SKU000241V1085,XL,White,10.03,415,8.3,2024-02-13 19:44:52
1086,P000241,SKU000241V1086,S,Beige,6.03,127,10.21,2025-04-06 01:50:59
1087,P000242,SKU000242V1087,XS,Beige,15.0,426,12.19,2024-10-19 06:52:37
1088,P000242,SKU000242V1088,XXL,Blue,2.62,389,13.4,2025-01-14 09:43:53
1089,P000242,SKU000242V1089,XS,White,1.48,379,11.15,2023-12-04 09:07:48
1090,P000242,SKU000242V1090,XXL,Blue,0.4,390,12.79,2025-01-26 03:59:45
1091,P000243,SKU000243V1091,XS,Pink,15.85,109,12.81,2025-06-29 23:04:01
1092,P000243,SKU000243V1092,M,Red,8.5,390,2.3,2025-05-26 20:42:04
1093,P000243,SKU000243V1093,M,Green,4.05,145,14.6,2024-05-17 23:04:00
1094,P000243,SKU000243V1094,XL,Green,7.53,229,3.21,2024-06-23 04:45:23
1095,P000244,SKU000244V1095,XL,Beige,9.67,474,11.14,2024-08-17 07:01:50
1096,P000244,SKU000244V1096,XL,Gray,7.65,264,11.46,2023-09-30 13:29:16
1097,P000244,SKU000244V1097,M,Brown,14.29,241,4.91,2024-12-03 04:46:17
1098,P000244,SKU000244V1098,XS,Blue,15.42,238,6.81,2024-03-28 00:55:32
1099,P000244,SKU000244V1099,XL,White,12.86,180,3.87,2024-02-23 01:37:29
1100,P000244,SKU000244V1100,XXL,White,1.91,96,4.7,2023-12-27 06:48:02
1101,P000245,SKU000245V1101,XL,Gray,1.68,216,10.01,2024-11-11 19:55:19
1102,P000245,SKU000245V1102,L,Brown,14.46,300,11.89,2023-12-10 07:58:20
1103,P000245,SKU000245V1103,XS,Green,5.04,169,11.63,2025-01-19 17:49:07
1104,P000245,SKU000245V1104,S,Black,6.43,299,9.78,2024-07-04 02:37:31
1105,P000245,SKU000245V1105,XS,Beige,13.81,396,9.31,2025-07-28 02:46:07
1106,P000245,SKU000245V1106,L,Brown,10.0,343,5.06,2025-05-10 04:45:17
1107,P000246,SKU000246V1107,XXL,Green,10.29,449,11.62,2024-11-19 05:27:31
1108,P000246,SKU000246V1108,XXL,White,18.42,227,11.09,2024-10-25 05:32:29
1109,P000246,SKU000246V1109,L,Navy,15.14,92,8.76,2024-03-15 07:53:58
1110,P000246,SKU000246V1110,XS,Navy,3.95,455,14.63,2024-09-21 13:54:34
1111,P000246,SKU000246V1111,XS,Blue,9.9,330,12.44,2025-05-17 08:18:43
1112,P000246,SKU000246V1112,L,Navy,14.98,290,7.44,2025-01-25 14:26:09
1113,P000247,SKU000247V1113,M,White,8.71,160,11.36,2025-02-20 03:02:42
1114,P000247,SKU000247V1114,XXL,Beige,10.45,324,13.56,2024-03-06 15:43:24
1115,P000247,SKU000247V1115,XL,Navy,2.83,277,10.91,2024-04-28 17:15:40
1116,P000248,SKU000248V1116,XL,Pink,5.02,246,4.74,2023-11-07 05:34:27
1117,P000248,SKU000248V1117,M,Navy,3.28,376,12.78,2024-02-24 11:28:47
1118,P000248,SKU000248V1118,XS,Red,8.33,86,8.12,2023-12-23 12:47:13
1119,P000248,SKU000248V1119,XS,Beige,14.03,112,11.02,2025-06-06 18:14:17
1120,P000248,SKU000248V1120,XL,Green,6.62,41,10.12,2024-01-20 21:54:37
1121,P000249,SKU000249V1121,XS,Red,12.73,462,4.94,2025-03-12 06:09:55
1122,P000249,SKU000249V1122,XXL,Black,18.56,150,5.69,2025-07-13 09:31:36
1123,P000249,SKU000249V1123,L,Pink,14.59,198,10.12,2025-09-03 23:35:46
1124,P000249,SKU000249V1124,L,Beige,11.22,338,10.57,2024-09-29 11:59:32
1125,P000250,SKU000250V1125,XL,Navy,2.06,120,5.64,2024-10-17 10:38:41
1126,P000250,SKU000250V1126,M,Pink,2.05,418,8.79,2024-02-10 23:12:37
1127,P000250,SKU000250V1127,XXL,Blue,6.6,405,13.09,2024-01-29 02:25:50
1128,P000251,SKU000251V1128,XXL,Pink,13.37,252,4.72,2025-02-28 12:39:36
1129,P000251,SKU000251V1129,XS,Gray,19.78,56,14.08,2025-09-12 16:10:05
1130,P000251,SKU000251V1130,XL,Navy,2.87,253,13.37,2023-10-30 12:01:45
1131,P000251,SKU000251V1131,M,White,17.92,36,3.78,2023-11-07 23:26:37
1132,P000251,SKU000251V1132,L,Blue,13.3,177,5.93,2025-02-08 21:22:24
1133,P000252,SKU000252V1133,S,Brown,7.86,406,7.01,2024-07-05 21:20:49
1134,P000252,SKU000252V1134,L,Red,6.24,277,6.12,2024-05-05 10:17:02
1135,P000252,SKU000252V1135,XS,Pink,16.84,499,4.16,2024-03-07 19:19:56
1136,P000253,SKU000253V1136,XXL,Navy,16.8,296,7.74,2024-08-29 15:09:46
1137,P000253,SKU000253V1137,XXL,Beige,13.71,295,13.7,2024-04-09 06:23:31
1138,P000253,SKU000253V1138,XXL,Red,3.56,453,6.75,2024-06-12 15:59:58
1139,P000253,SKU000253V1139,L,Red,14.57,119,10.02,2025-01-18 02:38:31
1140,P000253,SKU000253V1140,S,Blue,7.48,487,11.72,2025-06-13 09:26:54
1141,P000254,SKU000254V1141,S,Green,7.22,109,2.07,2025-08-18 08:34:56
1142,P000254,SKU000254V1142,M,Red,1.88,198,13.91,2025-05-08 02:02:46
1143,P000254,SKU000254V1143,XL,Black,12.14,27,10.41,2024-09-12 23:34:48
1144,P000255,SKU000255V1144,L,Black,19.91,370,5.29,2023-10-30 15:47:33
1145,P000255,SKU000255V1145,XXL,Black,19.42,431,2.4,2023-12-17 02:50:47
1146,P000255,SKU000255V1146,XXL,Green,19.94,333,7.91,2025-04-24 02:40:02
1147,P000255,SKU000255V1147,S,Green,15.0,341,11.76,2023-11-06 18:09:27
1148,P000255,SKU000255V1148,XS,Black,7.39,323,13.63,2025-09-14 08:57:40
1149,P000255,SKU000255V1149,S,Navy,17.42,77,3.08,2024-11-17 09:25:28
1150,P000256,SKU000256V1150,XS,Green,12.75,41,6.09,2024-02-10 15:04:43
1151,P000256,SKU000256V1151,XL,Beige,19.67,109,10.52,2024-01-27 18:28:47
1152,P000256,SKU000256V1152,XXL,Black,6.65,354,13.03,2025-05-29 02:55:43
1153,P000257,SKU000257V1153,XXL,Navy,18.11,310,11.39,2023-10-19 14:06:40
1154,P000257,SKU000257V1154,M,Brown,0.28,350,7.24,2024-10-07 18:29:45
1155,P000257,SKU000257V1155,XXL,Black,1.3,432,11.9,2024-10-30 22:47:49
1156,P000257,SKU000257V1156,S,Beige,1.68,237,2.58,2023-12-26 03:54:22
1157,P000257,SKU000257V1157,XL,Gray,13.77,219,4.25,2023-11-21 01:12:46
1158,P000258,SKU000258V1158,M,Beige,11.21,70,6.44,2025-08-22 05:46:52
1159,P000258,SKU000258V1159,XL,White,11.32,247,3.15,2024-03-27 18:36:10
1160,P000258,SKU000258V1160,XS,Navy,14.59,105,6.13,2025-04-09 08:13:27
1161,P000259,SKU000259V1161,S,Black,4.35,201,7.98,2024-09-06 12:21:30
1162,P000259,SKU000259V1162,XXL,Gray,6.16,358,10.35,2024-12-30 09:08:56
1163,P000259,SKU000259V1163,S,Navy,6.21,204,11.18,2024-12-20 07:50:20
1164,P000260,SKU000260V1164,M,Navy,11.3,221,4.94,2024-06-06 04:51:37
1165,P000260,SKU000260V1165,S,Beige,17.67,100,14.73,2024-08-17 12:15:27
1166,P000260,SKU000260V1166,M,Green,5.29,260,6.62,2024-02-28 09:17:26
1167,P000260,SKU000260V1167,M,Red,15.45,277,7.85,2025-04-29 07:00:09
1168,P000261,SKU000261V1168,XS,Pink,7.71,285,9.39,2025-03-05 17:44:31
1169,P000261,SKU000261V1169,XXL,Blue,6.94,425,10.87,2025-08-24 19:10:41
1170,P000261,SKU000261V1170,M,Gray,6.84,267,9.17,2024-06-05 23:30:13
1171,P000261,SKU000261V1171,XXL,Beige,1.82,405,4.74,2024-03-23 16:59:08
1172,P000262,SKU000262V1172,L,Beige,0.63,69,8.72,2025-05-24 01:26:52
1173,P000262,SKU000262V1173,XXL,Navy,9.5,249,9.63,2023-12-21 13:19:17
1174,P000262,SKU000262V1174,M,Pink,7.56,311,13.72,2024-06-06 07:50:29
1175,P000262,SKU000262V1175,M,White,12.59,455,13.71,2024-03-21 22:27:41
1176,P000263,SKU000263V1176,L,Green,6.69,341,13.74,2023-12-12 04:20:38
1177,P000263,SKU000263V1177,S,Red,6.13,249,9.11,2024-03-29 04:30:09
1178,P000263,SKU000263V1178,XS,Green,16.18,243,9.72,2025-04-22 00:54:47
1179,P000263,SKU000263V1179,XXL,Blue,14.62,252,12.84,2024-08-12 11:37:58
1180,P000264,SKU000264V1180,XXL,Red,12.02,257,10.82,2025-08-02 16:09:07
1181,P000264,SKU000264V1181,M,Black,19.42,459,5.05,2024-02-29 07:44:34
1182,P000264,SKU000264V1182,XL,White,8.42,406,5.5,2024-07-14 16:43:37
1183,P000264,SKU000264V1183,XL,Blue,11.86,93,8.66,2025-08-19 08:32:48
1184,P000264,SKU000264V1184,M,Pink,19.3,492,8.81,2024-03-16 09:44:53
1185,P000265,SKU000265V1185,S,Red,15.77,37,14.61,2023-11-23 02:59:21
1186,P000265,SKU000265V1186,M,Navy,16.03,244,7.15,2024-09-26 20:11:27
1187,P000265,SKU000265V1187,L,Black,13.17,112,13.48,2024-12-24 11:12:22
1188,P000265,SKU000265V1188,M,Beige,1.61,130,13.15,2024-10-07 06:18:37
1189,P000266,SKU000266V1189,XS,Gray,3.08,294,12.99,2023-11-08 05:15:18
1190,P000266,SKU000266V1190,M,Black,9.55,186,3.3,2025-08-18 16:12:40
1191,P000266,SKU000266V1191,XL,Blue,13.98,477,8.14,2024-08-30 13:24:35
1192,P000266,SKU000266V1192,L,Green,14.12,400,13.92,2024-01-17 14:11:50
1193,P000266,SKU000266V1193,L,Navy,6.37,488,3.74,2024-03-12 21:54:24
1194,P000266,SKU000266V1194,M,Beige,16.4,383,13.34,2025-09-16 17:21:56
1195,P000267,SKU000267V1195,XL,White,6.94,352,11.63,2025-01-12 08:57:39
1196,P000267,SKU000267V1196,XL,Black,4.43,321,4.32,2024-09-14 09:56:26
1197,P000267,SKU000267V1197,S,Red,7.25,266,12.7,2024-02-12 07:35:21
1198,P000267,SKU000267V1198,XL,Pink,15.03,478,3.0,2024-07-23 20:39:22
1199,P000267,SKU000267V1199,S,Navy,10.0,32,4.75,2024-07-13 02:33:45
1200,P000267,SKU000267V1200,L,White,6.79,344,4.34,2024-01-10 23:03:44
1201,P000268,SKU000268V1201,M,Beige,7.74,430,8.25,2024-09-16 13:11:30
1202,P000268,SKU000268V1202,M,Blue,3.59,213,10.87,2025-04-08 02:44:10
1203,P000268,SKU000268V1203,XS,Green,16.12,187,10.92,2024-02-24 19:36:22
1204,P000268,SKU000268V1204,XS,Blue,16.07,16,4.09,2025-01-29 22:01:25
1205,P000269,SKU000269V1205,XL,Brown,7.68,242,2.15,2024-07-01 12:54:05
1206,P000269,SKU000269V1206,XXL,Blue,8.45,37,5.94,2024-04-23 11:45:59
1207,P000269,SKU000269V1207,M,White,12.07,420,13.81,2024-03-02 01:46:49
1208,P000269,SKU000269V1208,XL,Red,15.62,374,6.36,2024-06-13 21:45:52
1209,P000270,SKU000270V1209,XS,Navy,19.61,282,11.87,2024-01-03 19:41:43
1210,P000270,SKU000270V1210,XXL,White,3.01,182,14.33,2023-10-21 22:34:57
1211,P000270,SKU000270V1211,XXL,Pink,5.16,273,12.57,2025-03-17 16:02:08
1212,P000270,SKU000270V1212,XXL,Green,8.7,247,5.66,2024-12-11 16:59:44
1213,P000270,SKU000270V1213,XS,Green,9.21,35,13.56,2023-11-12 08:17:05
1214,P000271,SKU000271V1214,M,Blue,6.75,161,11.97,2024-05-01 23:08:12
1215,P000271,SKU000271V1215,XS,Brown,5.34,160,6.64,2024-01-11 00:52:06
1216,P000271,SKU000271V1216,XS,Green,6.49,335,2.46,2023-12-22 07:31:22
1217,P000271,SKU000271V1217,XS,Red,14.64,282,11.6,2025-07-19 12:13:41
1218,P000271,SKU000271V1218,S,Navy,1.68,58,3.64,2024-09-22 14:29:03
1219,P000272,SKU000272V1219,XXL,Green,8.62,150,6.49,2024-09-17 04:49:36
1220,P000272,SKU000272V1220,L,Pink,4.88,432,13.75,2024-08-16 20:33:12
1221,P000272,SKU000272V1221,XXL,Brown,11.38,30,2.99,2024-02-06 23:43:11
1222,P000272,SKU000272V1222,M,Black,2.94,380,10.29,2025-05-09 14:03:11
1223,P000273,SKU000273V1223,L,Brown,19.61,50,6.39,2024-06-19 21:01:01
1224,P000273,SKU000273V1224,XXL,Beige,8.45,21,4.39,2024-03-15 18:39:48
1225,P000273,SKU000273V1225,XXL,Beige,14.43,390,13.48,2025-08-15 12:09:25
1226,P000274,SKU000274V1226,XS,Gray,11.42,165,10.0,2024-05-13 06:30:19
1227,P000274,SKU000274V1227,XL,Gray,13.89,35,6.87,2025-01-07 20:53:11
1228,P000274,SKU000274V1228,L,Gray,15.21,233,5.57,2024-01-26 19:02:18
1229,P000274,SKU000274V1229,XXL,Navy,5.54,353,2.59,2025-06-01 06:31:05
1230,P000274,SKU000274V1230,L,Navy,13.56,149,2.07,2025-06-05 04:04:07
1231,P000274,SKU000274V1231,S,Black,15.64,346,3.69,2025-02-03 13:27:48
1232,P000275,SKU000275V1232,L,Pink,15.81,335,6.14,2025-01-14 00:00:21
1233,P000275,SKU000275V1233,S,Gray,0.36,176,4.87,2025-08-30 09:29:43
1234,P000275,SKU000275V1234,XL,Beige,14.56,321,12.75,2024-02-06 00:07:23
1235,P000275,SKU000275V1235,XL,Blue,12.7,178,9.04,2024-12-19 01:15:39
1236,P000275,SKU000275V1236,L,Brown,0.25,184,6.16,2024-11-29 08:24:28
1237,P000276,SKU000276V1237,S,Green,17.09,265,4.74,2025-07-22 02:43:34
1238,P000276,SKU000276V1238,XXL,Navy,13.46,140,7.24,2024-03-23 10:15:26
1239,P000276,SKU000276V1239,XXL,Pink,19.35,333,8.33,2023-12-03 04:17:40
1240,P000276,SKU000276V1240,M,White,4.15,281,6.8,2024-08-11 18:52:06
1241,P000276,SKU000276V1241,M,Red,9.03,249,2.38,2025-07-23 15:26:41
1242,P000276,SKU000276V1242,XL,Pink,3.33,190,9.34,2024-11-05 06:46:16
1243,P000277,SKU000277V1243,XS,Beige,11.13,261,14.87,2024-10-10 23:53:41
1244,P000277,SKU000277V1244,L,Brown,2.63,320,14.33,2025-07-27 16:51:04
1245,P000277,SKU000277V1245,XS,White,7.91,118,14.9,2024-03-13 03:04:43
1246,P000277,SKU000277V1246,XL,Beige,3.57,91,11.97,2024-12-29 12:09:46
1247,P000277,SKU000277V1247,XXL,Blue,11.0,190,11.77,2024-09-28 18:46:14
1248,P000277,SKU000277V1248,L,Pink,5.58,404,6.72,2025-07-08 02:54:08
1249,P000278,SKU000278V1249,XXL,Red,10.05,282,7.1,2024-09-20 10:49:19
1250,P000278,SKU000278V1250,L,Green,15.14,156,12.74,2024-04-30 20:25:06
1251,P000278,SKU000278V1251,L,Navy,18.48,100,7.2,2023-10-08 06:40:03
1252,P000279,SKU000279V1252,XL,Red,15.26,345,4.24,2025-04-16 00:48:48
1253,P000279,SKU000279V1253,XS,Blue,11.6,224,14.67,2024-08-24 12:51:06
1254,P000279,SKU000279V1254,L,Gray,12.73,326,4.91,2025-04-20 19:39:52
1255,P000280,SKU000280V1255,XL,Pink,14.64,494,2.3,2025-08-04 18:42:38
1256,P000280,SKU000280V1256,XL,Gray,3.33,330,8.13,2024-04-05 14:15:47
1257,P000280,SKU000280V1257,XS,Red,0.45,317,13.49,2024-04-06 12:12:32
1258,P000281,SKU000281V1258,XL,Brown,17.27,445,13.87,2024-06-07 05:32:05
1259,P000281,SKU000281V1259,L,Red,14.46,132,4.28,2024-08-29 07:16:44
1260,P000281,SKU000281V1260,XXL,Gray,6.45,160,2.84,2024-12-20 02:20:40
1261,P000281,SKU000281V1261,XS,Gray,11.55,245,5.19,2024-03-17 18:15:20
1262,P000281,SKU000281V1262,XL,Green,19.79,417,4.3,2025-08-19 17:04:29
1263,P000281,SKU000281V1263,L,Brown,12.83,421,9.85,2025-09-16 09:46:13
1264,P000282,SKU000282V1264,S,Gray,9.24,45,2.09,2024-12-29 15:43:07
1265,P000282,SKU000282V1265,XS,Blue,17.34,250,13.21,2024-01-20 17:17:33
1266,P000282,SKU000282V1266,XS,Blue,19.15,462,11.31,2025-09-05 17:55:07
1267,P000282,SKU000282V1267,XS,Pink,12.94,283,11.29,2024-12-15 14:51:13
1268,P000282,SKU000282V1268,L,Green,16.56,40,5.81,2025-08-24 16:55:23
1269,P000283,SKU000283V1269,XXL,Black,7.27,376,14.06,2023-09-30 22:56:56
1270,P000283,SKU000283V1270,XXL,Green,8.57,73,3.35,2024-08-16 12:07:40
1271,P000283,SKU000283V1271,M,Pink,15.07,67,11.39,2023-10-31 08:41:41
1272,P000283,SKU000283V1272,M,Blue,13.13,82,13.87,2023-10-28 03:02:38
1273,P000283,SKU000283V1273,L,Gray,5.29,178,10.35,2024-09-26 13:53:49
1274,P000283,SKU000283V1274,XS,Green,17.98,261,11.78,2025-04-18 17:17:07
1275,P000284,SKU000284V1275,M,Beige,13.78,179,12.24,2025-05-16 00:09:27
1276,P000284,SKU000284V1276,XXL,Beige,11.36,314,2.46,2024-10-22 15:34:11
1277,P000284,SKU000284V1277,S,Navy,10.44,23,4.87,2023-10-23 03:01:43
1278,P000284,SKU000284V1278,M,Pink,7.25,159,5.99,2024-08-22 15:52:31
1279,P000284,SKU000284V1279,XXL,Navy,11.35,166,8.18,2024-11-12 13:07:21
1280,P000285,SKU000285V1280,XXL,Beige,3.09,422,11.04,2024-07-29 06:57:23
1281,P000285,SKU000285V1281,S,Pink,5.85,206,5.34,2024-10-03 06:31:26
1282,P000285,SKU000285V1282,S,Black,17.02,308,5.94,2025-06-16 22:30:21
1283,P000285,SKU000285V1283,XL,Black,5.19,379,8.61,2025-06-07 20:25:14
1284,P000285,SKU000285V1284,XL,Blue,9.54,470,4.22,2025-03-21 02:51:31
1285,P000285,SKU000285V1285,M,Navy,11.74,266,6.09,2025-06-25 22:16:33
1286,P000286,SKU000286V1286,L,Green,12.97,455,8.83,2023-12-12 03:08:01
1287,P000286,SKU000286V1287,S,Green,17.94,17,10.69,2024-09-12 10:24:52
1288,P000286,SKU000286V1288,XS,Red,4.5,115,4.92,2024-10-15 17:04:42
1289,P000286,SKU000286V1289,M,Pink,15.56,414,3.55,2024-03-31 19:45:19
1290,P000286,SKU000286V1290,S,Red,9.98,301,13.87,2023-11-30 13:14:03
1291,P000287,SKU000287V1291,XXL,Brown,17.96,389,4.63,2024-12-03 19:14:51
1292,P000287,SKU000287V1292,XXL,Black,7.97,60,14.38,2025-05-03 22:42:01
1293,P000287,SKU000287V1293,XL,White,5.43,283,13.01,2023-10-06 15:52:38
1294,P000288,SKU000288V1294,XS,Green,11.33,136,5.18,2025-03-18 09:43:55
1295,P000288,SKU000288V1295,XXL,Navy,13.79,343,13.15,2025-04-17 09:46:52
1296,P000288,SKU000288V1296,S,Green,3.55,321,5.45,2024-08-07 20:12:23
1297,P000289,SKU000289V1297,XS,Gray,14.67,479,2.83,2024-03-14 08:13:53
1298,P000289,SKU000289V1298,S,Brown,6.06,116,4.96,2024-01-08 02:13:37
1299,P000289,SKU000289V1299,XL,Pink,9.55,60,8.98,2024-07-01 09:27:44
1300,P000289,SKU000289V1300,XS,Red,15.8,47,4.55,2024-05-13 18:13:45
1301,P000289,SKU000289V1301,XS,Green,1.67,111,3.3,2024-03-30 16:44:31
1302,P000290,SKU000290V1302,XL,Green,6.0,14,9.56,2025-02-11 01:11:03
1303,P000290,SKU000290V1303,XS,Green,15.55,109,9.66,2023-12-06 11:37:00
1304,P000290,SKU000290V1304,XXL,Pink,15.11,10,5.27,2023-10-09 09:15:21
1305,P000290,SKU000290V1305,L,Pink,5.41,333,4.29,2024-10-03 16:05:54
1306,P000291,SKU000291V1306,XL,Beige,19.03,163,5.43,2025-02-27 16:01:25
1307,P000291,SKU000291V1307,XL,Gray,6.82,357,9.3,2024-05-20 18:51:44
1308,P000291,SKU000291V1308,M,Green,2.23,397,14.29,2024-01-30 16:31:10
1309,P000291,SKU000291V1309,L,Black,6.38,270,8.12,2025-03-26 06:50:31
1310,P000291,SKU000291V1310,S,Navy,1.31,231,10.75,2024-09-17 17:56:55
1311,P000291,SKU000291V1311,XS,Green,6.85,361,9.0,2025-07-24 09:07:24
1312,P000292,SKU000292V1312,S,White,15.26,119,5.99,2024-12-13 00:57:53
1313,P000292,SKU000292V1313,M,Red,15.33,251,3.34,2025-04-29 10:43:47
1314,P000292,SKU000292V1314,M,Pink,4.21,354,4.01,2024-12-23 08:30:33
1315,P000292,SKU000292V1315,S,Gray,15.33,412,4.23,2023-10-15 23:23:46
1316,P000293,SKU000293V1316,XL,Navy,6.51,274,14.76,2024-09-14 07:08:35
1317,P000293,SKU000293V1317,XXL,Pink,15.77,409,11.44,2024-09-21 05:25:15
1318,P000293,SKU000293V1318,S,Beige,9.44,448,12.85,2025-05-18 12:20:36
1319,P000293,SKU000293V1319,M,Navy,6.12,382,6.6,2024-01-12 16:25:59
1320,P000294,SKU000294V1320,L,Beige,8.51,211,11.92,2025-08-06 00:32:50
1321,P000294,SKU000294V1321,XS,Blue,1.11,219,6.6,2025-03-26 03:40:49
1322,P000294,SKU000294V1322,S,Green,15.34,19,12.64,2024-08-06 20:45:40
1323,P000294,SKU000294V1323,S,Gray,13.24,141,5.83,2024-02-17 15:56:04
1324,P000294,SKU000294V1324,M,Black,6.44,414,6.97,2025-06-01 12:19:46
1325,P000295,SKU000295V1325,S,Pink,10.06,448,5.56,2025-08-03 23:11:57
1326,P000295,SKU000295V1326,XS,Gray,3.21,380,8.24,2024-07-10 17:26:02
1327,P000295,SKU000295V1327,XXL,Pink,9.4,494,2.6,2025-01-25 20:53:57
1328,P000295,SKU000295V1328,XXL,Blue,13.76,475,11.18,2024-09-21 15:23:48
1329,P000296,SKU000296V1329,M,Pink,11.72,40,3.32,2025-03-26 17:58:53
1330,P000296,SKU000296V1330,XXL,Red,5.52,199,7.7,2025-01-30 23:46:15
1331,P000296,SKU000296V1331,M,White,9.44,460,11.75,2023-09-28 01:42:58
1332,P000296,SKU000296V1332,M,Blue,16.49,457,3.96,2025-07-26 06:59:28
1333,P000297,SKU000297V1333,XL,Gray,11.24,234,5.19,2025-01-26 06:06:33
1334,P000297,SKU000297V1334,XL,Brown,15.26,143,9.24,2023-11-20 22:12:48
1335,P000297,SKU000297V1335,M,Black,2.81,404,2.88,2024-07-21 22:57:56
1336,P000297,SKU000297V1336,XXL,Red,19.14,194,13.77,2025-08-20 23:07:16
1337,P000297,SKU000297V1337,L,Gray,3.68,249,4.96,2025-03-16 12:49:16
1338,P000298,SKU000298V1338,M,Gray,13.55,370,5.37,2024-06-11 14:06:58
1339,P000298,SKU000298V1339,XL,Black,2.81,338,7.34,2024-11-12 09:22:06
1340,P000298,SKU000298V1340,L,Green,15.96,435,8.87,2023-10-22 10:07:57
1341,P000298,SKU000298V1341,XL,Red,0.32,233,14.94,2024-05-14 09:08:02
