return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RIK38RMS2R,RETEF8ZYUGA,106185,1,like_new,True,True
RIUOGATM3L,RETEF8ZYUGA,106184,1,like_new,True,True
RI8V7CYHF1,RETB0R3Q19I,38543,1,like_new,False,True
RI9NEUULD6,RET5P8CDWYU,103308,1,like_new,True,False
RI5E5KGFKY,RET5P8CDWYU,103310,1,damaged,True,True
RIMKSDVQAF,RET2TWZOA9Y,10273,1,like_new,True,True
RIT4GHLJ75,RETSQY6YO3D,6278,1,damaged,False,True
RIIN0J1NA0,RETSQY6YO3D,6277,1,like_new,True,True
RILT5T6N35,RETBGUWH4IX,95861,1,damaged,True,True
RIOAV57L8Q,RETD9B4CQZK,104145,1,like_new,True,True
RIM0PKQ7MX,RET5RZAV3JR,230409,1,like_new,True,True
RI6CX1D8AQ,RETVZ2PR6B8,117828,1,like_new,True,True
RIHK5PHZSL,RETB0G4F5JE,78537,1,like_new,True,False
RIX87TQK4I,RETB0G4F5JE,78534,1,worn,True,False
RISDMRF2LX,RETVU0KKNG5,65027,1,like_new,False,True
RIF3HRIWYG,RET43J8BFY1,206368,1,like_new,True,True
RIIPYD1GCP,RETI34NEGT9,30032,1,like_new,True,True
RIRJ7FW28A,RETYXIOTMZ6,287261,1,like_new,True,True
RI1BQN72C4,RET66CO2GXE,133551,1,like_new,True,True
RIUVG4BCZ9,RETRD1W9W2G,57932,1,like_new,True,True
RIE13PPY07,RETRD1W9W2G,57931,1,like_new,True,True
RI88RMDTXC,RET6IH35PXM,7693,1,damaged,False,False
RI5YC3ZF9F,RETCNYZ1POW,43091,1,damaged,False,True
RI70S2057W,RETTJEII5B0,301305,1,worn,False,True
RI82J6U9Q3,RET5JEL0X7X,103043,1,like_new,True,False
RIRSOZCOLX,RETK2ICGH2G,234590,1,worn,True,True
RI2TQ6HIS5,RETM1RM38ZO,192802,1,like_new,True,True
RI3RFE9JOY,RETP2FOHHIB,245575,1,like_new,True,True
RIAHEAQN91,RET83JVZWGX,164898,1,damaged,True,False
RIZ7RECIJX,RET83JVZWGX,164899,1,like_new,True,True
RIIKBMCDAZ,RETM7TGLOX0,107235,1,like_new,True,True
RIDF2GXOZX,RETB896YZ78,200469,1,like_new,True,True
RIWUN5K76R,RETPF4OAXUP,16819,1,like_new,True,True
RIU254DJ90,RETPF4OAXUP,16820,1,like_new,True,True
RICFLNUKJA,RET2AOC5LIR,144511,1,like_new,True,True
RIAVRPBTHM,RET2AOC5LIR,144510,1,like_new,True,True
RI7AQST8YN,RETZQX2S4RO,133990,1,worn,True,True
RIZFS6I0VC,RETKUAUYXZU,156872,1,like_new,False,False
RI16QI10QC,RETKUAUYXZU,156870,1,like_new,True,True
RIUDW0GWJZ,RET157QRWLC,273876,1,like_new,True,True
RIAH6Y9HI0,RETTR22UD3Q,119101,1,worn,True,True
RIWMF8ELE5,RET6S5LUO5T,135767,1,damaged,True,True
RIHI5A175A,RET9P9PVWNP,67413,1,like_new,False,True
RI7K098FPP,RET5LIAP3Q8,177710,1,like_new,True,True
RIENV1MG2V,RET5LIAP3Q8,177711,1,like_new,True,True
RIBC1Q3ULB,RETU4C8OHRT,71031,1,like_new,True,True
RIIC4T9LRK,RETU4C8OHRT,71030,1,like_new,True,True
RIHL4HQL0A,RET8K4LVE6E,36192,1,like_new,True,True
RISDCKHKDU,RET6FPND2H7,135157,1,like_new,True,True
RIU868IQN1,RET6FPND2H7,135158,1,like_new,True,False
RIEL390BEV,RET1EUBU796,85170,1,worn,True,True
RILTADSKOO,RET1EUBU796,85171,1,damaged,True,False
RIVMI991J6,RETFX0KI47X,91997,1,damaged,True,True
RIBJKT50PD,RETTV0UU262,260035,1,like_new,True,True
RI8WELWBJ6,RETTV0UU262,260036,1,like_new,True,True
RI3V59NHY6,RETO47R3M3Y,89710,1,like_new,True,True
RI0BHQDO9M,RETO47R3M3Y,89709,1,like_new,False,True
RICYASP1LA,RET9GYWFWQ3,154968,1,damaged,False,True
RIFYI0MQR0,RETI22P5OJ5,101048,1,like_new,True,True
RIMDYK2C4Q,RETI22P5OJ5,101047,1,damaged,True,False
RIBTXGA5WQ,RET2NFVAH27,236954,1,like_new,True,False
RIHMT79P1P,RETWNCA1DR2,42176,1,like_new,True,True
RIED42PIPH,RET5XOQ3OYG,151678,1,like_new,True,True
RIZMGMI39K,RET5XOQ3OYG,151677,1,like_new,True,True
RI1570CUYX,RET0QUTDWOI,34997,1,like_new,False,True
RIMLIV5QYM,RETM9TN4B8J,57380,1,damaged,True,True
RITYWT6ZRP,RETM9TN4B8J,57381,1,like_new,True,True
RIC7OUU0NJ,RETYV0KB0AB,268917,1,like_new,True,True
RIC56291O8,RETDF3UHOBE,2188,2,like_new,True,True
RITFI483YU,RETK0BKTKTC,18366,1,like_new,False,False
RIJTTUC0R1,RETCTMFI4P5,259144,1,like_new,True,True
RIEYOA3EWV,RETJA1S0REX,211264,1,like_new,True,True
RISCN5GXTB,RET6QS17HRD,213416,1,like_new,True,True
RI88HYWAEO,RETZ9SPM1ED,190789,1,like_new,True,False
RIXGOASFQA,RETAOLR6Z2H,15664,1,like_new,True,True
RIF9EWG8MI,RETU8PF18QU,75052,1,like_new,True,True
RIE3QR3RS5,RET3HEAH5OF,196655,1,like_new,True,False
RIG34V07X4,RET3HEAH5OF,196654,1,worn,True,False
RIXCB0XGUJ,RET9BKWIZG6,243916,1,like_new,False,True
RI8HR4C0GY,RET9BKWIZG6,243917,1,worn,True,True
RIQZRV6IKK,RETP5Z4M6SK,56089,1,like_new,True,True
RIX5XISZXD,RETLU63XZ3H,276751,1,like_new,True,True
RIKBNAS0VF,RETLU63XZ3H,276752,1,like_new,True,True
RITRT7JT5W,RETWJLY2D4C,19898,1,like_new,True,True
RI64FP2038,RETR2WDNON8,120162,1,damaged,True,True
RIEHHJGSAD,RETR2WDNON8,120161,1,like_new,True,True
RI6WTQSFS8,RETFCXAYQPO,167878,1,like_new,False,True
RIW46TEQP8,RETDW3MYK9I,236848,1,like_new,True,False
RIAQXRN0L5,RETDUCR4PIO,51885,1,like_new,True,True
RIA0P8FWSV,RETVKEH97ZS,206711,1,worn,True,True
RI7VVJPWTK,RETL6NXL1BV,38423,1,like_new,True,True
RI9LFB6D00,RET83LM2N5U,269155,1,like_new,True,True
RIZI6AJSM9,RETUSS02G8L,217238,1,worn,True,True
RICHNVSRUY,RETUSS02G8L,217239,1,like_new,True,True
RIK4OT6IVH,RETPSLQQ0D1,104450,1,worn,True,False
RIGRG674YY,RETWCVGURO6,41783,1,worn,True,True
RIZ1EOPJOA,RETWCVGURO6,41785,1,damaged,True,False
RIPXC520YO,RETWADTPLP7,298287,1,damaged,True,True
RIPLWHL372,RET86BYQF2G,6235,1,like_new,True,True
RI9ENP476U,RET86BYQF2G,6233,1,like_new,True,True
RIEYGWMWTW,RETDFYAQSA4,115696,1,worn,True,True
RIM1V76IQZ,RETGP74OQ8B,150202,1,like_new,True,True
RIPQ512LV3,RETRBASOBHB,167790,1,damaged,True,True
RIQJIKRY4P,RETXBX29K4W,83700,1,like_new,True,True
RI5ON5CTZ3,RETMVFZV0AF,31949,1,damaged,True,True
RIV2WKZR95,RETUYFOFFEQ,138264,1,like_new,True,True
RIWZQ3LTKC,RETG3GKOJ1W,180286,1,like_new,True,True
RICV8E5FSD,RETG3GKOJ1W,180287,1,like_new,True,True
RI5X6GK0IJ,RETQPFQ0LKR,306720,1,worn,True,True
RIVA7RHMNR,RETHZSTS2VV,230521,1,like_new,True,True
RIPFYWIBZG,RETHZSTS2VV,230522,1,damaged,True,True
RIJUR7XYTZ,RETRMVPSY5K,207878,1,damaged,True,False
RI96NNOSMV,RETW88OPNH9,283869,1,like_new,True,True
RI4EGTS2QU,RETEZ84KNS8,296841,1,damaged,True,True
RI1UWJEVED,RETEZ84KNS8,296842,1,damaged,True,False
RIQY0QAR22,RETLDP49F38,183452,1,worn,True,True
RIMDTDX9NY,RETLM04CU65,118064,1,like_new,True,True
RIB65TYC2S,RETLM04CU65,118065,1,worn,True,True
RIHOBLXY2U,RETGW4QL0YF,216204,1,damaged,True,True
RIPMEIXMH3,RETTD9XGJZN,152180,1,like_new,True,True
RIVIWKMVKV,RETYB9DTK3O,234726,1,like_new,True,True
RI2LI12C8T,RETN98AELJG,106578,1,like_new,True,False
RIUSU0A9AU,RETN98AELJG,106576,1,like_new,False,True
RIWCP4894G,RETNJEO5NF6,297368,1,damaged,True,False
RIGNMMUQK1,RETNJEO5NF6,297369,1,like_new,True,True
RITFB7FEIZ,RET2RKNYDGE,191131,2,like_new,True,True
RIXI4TSN44,RET2RKNYDGE,191134,1,like_new,True,True
RIE064BVC5,RET5D970UYD,91784,1,like_new,True,True
RIRF9C9MUM,RET5D970UYD,91785,1,worn,True,True
RIMCFUKW60,RETFH6ZCWHI,205214,1,like_new,True,True
RIX2Q2ZY5E,RETNKZQMN8U,193876,1,like_new,True,False
RIDJZ85TFR,RETKLCMWRRH,297334,1,damaged,True,True
RI2L8ZE379,RETKLCMWRRH,297332,2,like_new,True,False
RIO9FAH0ER,RET17Y6IXHD,168347,1,like_new,True,False
RIAYCWLAUZ,RET17Y6IXHD,168344,1,damaged,True,True
RI7FO81FF8,RETW8S7GFJ5,12315,1,like_new,True,True
RIPDSAH0Y4,RET23KK4LV9,269421,1,worn,True,True
RIK8N7JCCM,RET23KK4LV9,269422,1,like_new,True,False
RI6ZIE2BGB,RETRQK7R20N,125641,1,damaged,True,True
RIKE0ZRTD7,RET5UU6TZPJ,202834,1,worn,True,False
RI8QU15BJM,RETN3KZMX42,154199,1,like_new,True,False
RIL3C9EC91,RETN3KZMX42,154198,1,damaged,True,True
RIYCB1HLCT,RETWTF5W7WC,197942,1,worn,True,True
RI54D6J92B,RET9GAMT0LC,245622,1,damaged,True,True
RIHEU1V251,RETEM5E641H,106723,1,like_new,True,True
RI6OLZXOF7,RETEM5E641H,106724,1,like_new,True,True
RIN41L25B1,RETUOMJYDQ5,52360,1,like_new,True,True
RIFA67MEI4,RETUOMJYDQ5,52361,1,like_new,False,False
RIB1K5XN1H,RET5B8WT4WB,80355,1,like_new,True,True
RI6KHT8ISB,RETAU733YDE,260917,1,like_new,True,True
RIWL43FJD1,RETAU733YDE,260916,1,damaged,True,False
RIMX2PO7DK,RET3PT85RHH,96857,1,worn,True,True
RI8TK9X5WE,RET3PT85RHH,96858,1,like_new,True,True
RIV79EEKZW,RET722S5NB2,77447,1,like_new,True,False
RI4C9CQC8C,RETOVOHGHOV,233789,1,damaged,True,True
RIDWUNUW42,RET7LIVLHX5,11584,1,like_new,True,True
RI27U4FNL5,RET7LIVLHX5,11583,1,damaged,True,True
RIK27HO1H5,RET8U5P6E4A,263086,1,like_new,True,True
RI1O617W8P,RET8CQYIVST,286350,1,damaged,False,True
RI9SP1IK7V,RET8CQYIVST,286348,1,worn,True,True
RIOZYKNDB4,RETCIKKR6GY,82189,1,like_new,False,False
RIBJAIHY0X,RET076QJB7Y,117504,1,damaged,True,True
RIIPPWNRCX,RETLG6IRXW8,74249,1,damaged,True,True
RIVAVRW1DW,RETLG6IRXW8,74250,1,like_new,True,True
RIHGEXZ2CV,RETP9MSTGO9,50324,1,damaged,True,True
RI4KVWVXHN,RETOAG5NR59,260636,1,damaged,True,True
RIB2FMTFV9,RETOAG5NR59,260634,1,like_new,True,True
RINTD25QXE,RET6S5F725Z,18054,1,like_new,True,False
RIF0V81036,RETO6GMZB1W,184511,1,like_new,False,False
RI6ATI7R8V,RETO6GMZB1W,184510,1,like_new,False,True
RIIGV85D85,RETIYPRNWQI,160725,1,damaged,True,True
RIL18DCX1S,RET6M26YR4F,188338,1,damaged,False,True
RIZ95L35QW,RET6M26YR4F,188337,1,like_new,True,True
RIVKYCIJRD,RETF8Y1VGLN,126934,1,damaged,True,True
RI2MJ1A3DN,RETF8Y1VGLN,126933,1,damaged,True,True
RIQHPFZN78,RETKC8Y38K2,133283,1,like_new,True,False
RILVK8481E,RETKC8Y38K2,133284,1,worn,True,True
RI5M3QO9WQ,RET3J6DR1CM,277196,1,like_new,True,True
RI4IOKIFXC,RETYQYEAD26,111968,1,damaged,True,True
RIUM1E6EZ6,RETYQYEAD26,111967,1,like_new,True,False
RIKHMIM2PI,RETIC5VTBV1,20391,1,like_new,True,True
RIW5WWIFQ5,RETIC5VTBV1,20393,1,like_new,True,True
RI1CRV0SZM,RETJTIKNXB6,81362,1,like_new,True,True
RIDEYXBDKL,RETJTIKNXB6,81360,1,like_new,True,True
RIIDD5B4O4,RET6XDJ3YOV,132637,1,like_new,True,True
RI6O1GPUJM,RET6XDJ3YOV,132636,1,like_new,True,False
RI9WIPAQUO,RETCTU333T5,136156,2,like_new,True,False
RICYP6SCKB,RETZLTXF2Y0,97690,1,like_new,True,True
RINWUAEJSC,RETZLTXF2Y0,97691,1,like_new,True,True
RIB3RNK5KM,RET6UTZRHQQ,98550,1,like_new,True,True
RIR8546OSL,RETLAQW3YP2,278289,1,like_new,True,True
RIWM6WC4B2,RET0XK6D7JL,143705,1,like_new,True,True
RIKXDKQVMT,RETHMMEJAPY,68773,1,like_new,True,False
RIPDUS177E,RETHMMEJAPY,68774,1,damaged,True,True
RIVG04NCBM,RETTNWSUXMK,237961,1,like_new,False,True
RIGODT3VPR,RETTNWSUXMK,237964,1,like_new,True,True
RI3MILJJOK,RETDIJ72092,177509,1,damaged,True,False
RI1XBJ42U0,RETDIJ72092,177508,1,like_new,True,True
RI8BB7CNHK,RETSRPDVMLX,110564,1,like_new,True,True
RIJ2B1VNCU,RETSRPDVMLX,110565,1,like_new,True,True
RINHG58227,RETATI0S5AU,178014,1,like_new,True,True
RI0B621UL2,RETATI0S5AU,178016,1,like_new,True,True
RIE29R576X,RET2D6Q3YFU,257877,1,damaged,True,True
RI9YS4A0SN,RET2D6Q3YFU,257876,1,like_new,True,True
RIAIA414G7,RETQEE8RP7L,203926,1,damaged,True,False
RIMUROWWMX,RETURM9MHOA,247033,1,like_new,True,True
RIKCX0GBG9,RETURM9MHOA,247034,2,like_new,True,False
RIZSEO4F2M,RETY546NSNN,30113,1,like_new,True,False
RIC9MPQ1D6,RETJ49T142L,147336,2,like_new,True,True
RI8ICLSFPL,RETJ49T142L,147338,1,like_new,True,True
RIXROED2WB,RETHKD1LT01,62978,1,damaged,True,True
RITLHV2D56,RETCQHERQXB,261990,1,like_new,True,True
RI19NUAO75,RETCQHERQXB,261989,1,worn,True,False
RIQW9MJ4EF,RETWZVJMWVB,56744,1,damaged,True,True
RIRBWARMTW,RETWZVJMWVB,56746,1,like_new,True,True
RIT57JG7EQ,RETT92ITVOM,191683,1,like_new,True,True
RISWSASA8K,RET1BHV2VVQ,168304,1,worn,True,True
RIKLWCXRUH,RET1BHV2VVQ,168305,1,like_new,True,False
RIJHVHNFQZ,RETFYCU77HN,276636,1,like_new,True,True
RIWXILLLF1,RETFYCU77HN,276637,1,like_new,True,True
RITH4PZ2Y0,RETPM0R5SBO,90879,1,worn,True,True
RIY5I3MVGC,RETL9RB7IM6,99560,1,like_new,True,True
RIZZYGYH7Q,RETXTMRUUSG,143563,1,like_new,True,True
RIL1C8G4FL,RET8T71XKR7,18541,1,damaged,True,True
RIPRYJEK0U,RET8T71XKR7,18540,1,like_new,True,True
RIHW7XDRJK,RETAYYJP4U1,130516,1,like_new,False,True
RIOR3C12KX,RETAYYJP4U1,130515,1,like_new,True,True
RI4AUEGV71,RETSEA2LQ43,147966,1,damaged,True,False
RI69YGCCPZ,RETAGKGOI38,117091,1,worn,True,False
RIOBWGS49Y,RETY1N272QS,47133,1,like_new,True,True
RI7O9ZAK9T,RETX749OF4C,189713,1,like_new,True,True
RI1IDYDV7M,RETX749OF4C,189715,1,like_new,True,True
RICYFWJY5K,RETTJANQLMX,189543,1,like_new,True,True
RI8YMQSHEK,RETTJANQLMX,189546,1,damaged,True,True
RIU86104JN,RETUD3LTA1F,233975,1,damaged,True,True
RIUQFPL0RZ,RETEWKILBVF,28416,1,like_new,True,False
RIVJD7H46W,RETEWKILBVF,28417,1,damaged,True,True
RI13WAB3UE,RET2X6EWV7V,183497,1,damaged,True,True
RI8GMW6GH0,RET2X6EWV7V,183498,1,worn,True,True
RIA7RYJK1R,RETAPUFEO35,79680,1,like_new,True,True
RI3640TYZG,RET63O6DBA2,293408,1,like_new,True,True
RI3VQGKJX7,RETG5HZH5YI,15863,1,like_new,True,True
RICIS8Q3M6,RET35LAIIHG,52855,1,like_new,True,True
RI10FO8EZ3,RETLL2H5DY4,18858,1,like_new,True,True
RI2H705YNI,RETKIWVVHXE,188555,1,like_new,True,True
RIVFSGB9SY,RETB8SN9R3K,47364,1,worn,True,False
RI3FKXF454,RETAMPJYF0V,258487,1,worn,True,True
RIQ125KW79,RETAMPJYF0V,258486,1,like_new,True,True
RIE5CTKN41,RETITZYWX2S,286679,1,like_new,True,True
RIUJ1FMDAD,RET3MHTKZ1X,140129,1,like_new,False,True
RIGEM8H76F,RETAH5ZGDIV,188476,1,like_new,True,True
RI8V6ZBBGS,RETGA06YRLQ,224415,1,like_new,True,True
RIKOCGRGQ2,RETEPM1Q7SL,78214,1,like_new,True,False
RI9LKMXEJE,RETFBPM3V26,224266,1,worn,True,True
RI2DE86NGR,RETZ3AKAD1O,4677,1,like_new,True,False
RI0MZ3UF8I,RET8FQRRDZJ,253719,1,damaged,False,True
RIS631V9WT,RET1O6JE04P,94637,1,like_new,True,True
RICIPG75H5,RETGTBX8ZH2,167210,1,damaged,True,True
RICIA9QJYQ,RETGTBX8ZH2,167208,1,like_new,True,False
RIF60MPWVZ,RETBWCF8WVQ,200439,1,damaged,False,True
RI5Y5PFLZ0,RET3IALCNT6,145211,1,damaged,True,True
RIDKWIDHZC,RET3IALCNT6,145210,1,like_new,True,True
RILMD32QLX,RET4L9LNMPY,225099,1,damaged,True,True
RIVQF3EDYK,RETYHUNFEIK,107975,1,damaged,True,True
RIS0A8OMM1,RETSWO4P21U,55022,1,like_new,True,True
RIN2I2CW3J,RETSWO4P21U,55021,1,like_new,True,True
RI5HVX8UWZ,RET4T770GIT,224225,1,damaged,True,True
RIG3NZDILE,RETIS1UOFDT,139478,1,like_new,True,True
RISOYN7SL2,RETIS1UOFDT,139477,1,damaged,True,False
RI8WYLEDPE,RETPKRBK8QC,20213,1,damaged,True,True
RI1Q06D0Y7,RETPKRBK8QC,20214,1,like_new,False,True
RIOGVV06G2,RETQM05VNRS,46231,1,damaged,True,True
RI46EKQ2UU,RETTL19CWG3,164389,1,like_new,True,True
RIUORGVRM8,RETTL19CWG3,164392,1,like_new,False,True
RIS4ROICXF,RETG2BLJ2I7,199873,1,damaged,True,True
RIRHDNFAQW,RETILHS4T8B,295226,1,like_new,True,False
RI2Z38HA3Z,RETILHS4T8B,295224,1,like_new,True,True
RIPW4XPLPC,RETF9IE8ALF,149883,1,damaged,False,True
RIXFXH3590,RETP64DY3X6,286743,1,like_new,True,True
RI68Z1WQP7,RETP64DY3X6,286742,1,like_new,True,False
RI9S1YFNVK,RETOV3Z8JQD,199505,1,like_new,True,False
RIW497W9YF,RETOV3Z8JQD,199507,1,damaged,True,True
RIDQEBZ6U2,RETNYZJ7BIN,281688,1,damaged,True,True
RIFKBARA52,RET9N49PWDT,39952,2,damaged,True,True
RIGQMP434N,RETLQZFOIL8,173635,1,like_new,True,True
RIQQY5SMWP,RETLQZFOIL8,173637,1,worn,True,True
RIVZH6IOIL,RET4VQUQLTP,37049,1,like_new,True,True
RI968ZY2Y5,RETLMML0RCB,254055,1,worn,True,True
RITBWAIDCB,RETLMML0RCB,254057,1,like_new,True,True
RIIDYVA8S5,RETGW8EMQH1,101305,1,like_new,True,True
RIJKJNQQ88,RET7LPDHA59,23870,1,damaged,True,False
RIZJAIXJHL,RET7LPDHA59,23869,1,like_new,True,True
RIY96RU85W,RET3Y68OZY2,78616,1,like_new,True,True
RIQ4KEP344,RET3Y68OZY2,78615,1,like_new,True,True
RI1PY2RSO4,RETMP02REWY,51114,1,like_new,True,True
RIETJPS9OZ,RETMP02REWY,51112,1,like_new,True,True
RIURN63CJN,RETE5EH1ELB,183886,1,damaged,True,True
RIDGN5SGRN,RETE5EH1ELB,183885,1,damaged,True,True
RIQPTDBTQQ,RET50HJZSSU,70069,1,like_new,True,True
RI9BV8IW9P,RETBLEPJ1H9,144314,1,damaged,True,True
RI7SNFWU33,RETN5AUHH79,204311,1,worn,True,True
RI19RU8EQF,RETN5AUHH79,204310,1,like_new,True,True
RIBHXPHSIT,RETK8GNA140,235448,1,like_new,True,True
RI8EADSWQ1,RETK8GNA140,235449,1,like_new,True,True
RIO9GJ9SEA,RETTMVAWLLU,226416,1,worn,False,True
RIHDPLB6YI,RETKKR4XD1W,28462,1,like_new,True,True
RIOCC0EC8U,RETKKR4XD1W,28464,1,worn,True,True
RIPLGY37LD,RET3VQNXPQR,280000,1,damaged,True,False
RIYV7FUGVS,RET3VQNXPQR,280001,1,like_new,True,False
RIM5G4DQWN,RETCTQ90PWE,271909,1,damaged,True,True
RIVS7G1NXU,RETQ9Z9IAZI,171714,1,like_new,False,True
RIXKAE8707,RETQ9Z9IAZI,171713,1,like_new,True,True
RI4Q6OY22V,RET5JP8HNV8,89228,1,worn,True,True
RIWR9VSBLI,RETWR351CX4,152965,1,like_new,True,True
RIJUMC08KU,RETWR351CX4,152964,2,like_new,True,False
RI2TKX1PB9,RETFVRIMJQN,244006,1,like_new,True,True
RIUKG3U23I,RETJBDPJE9B,272533,1,worn,True,True
RITA5V3V0I,RET3DURFD9R,133397,1,like_new,True,True
RISE1KU0O2,RETU1ZNEYTY,238552,1,damaged,True,True
RIJJQENN50,RETVC4U5D2X,224386,1,like_new,True,True
RIKQUCR3EE,RET0SYQR3HN,78464,1,like_new,True,True
RIXWISVIW9,RETOWTUUHBL,37760,1,damaged,True,True
RIS42AYXE3,RET6245CV3P,288568,1,worn,True,True
RIMGUSVBCL,RET46K6LXE8,75915,1,like_new,True,False
RIKB35QQPU,RET48VT9BIZ,243365,1,like_new,True,True
RID0PNV6RF,RET48VT9BIZ,243366,1,like_new,True,True
RIYHKB2QJN,RETVK0PXYYF,242497,1,like_new,True,False
RIGNWQBHRR,RETIFIWPKBM,124208,1,damaged,True,True
RIDOT3ULLF,RETDRJ7O83B,203487,1,like_new,True,True
RI0JLI4RGM,RET41UB9YSP,274967,1,like_new,False,False
RIBDQLGKD6,RET8P3IXTCI,307152,1,worn,True,True
RIQND2XAAA,RET8P3IXTCI,307151,1,damaged,True,True
RI6OSN5R6K,RETC52XJ7QW,55750,1,like_new,True,False
RI632Z5T88,RETQPWQZWDF,2223,1,like_new,True,True
RIEHPD85J5,RETQPWQZWDF,2225,1,like_new,True,True
RIQKD9CQUC,RETA80ZULSH,203336,1,like_new,True,True
RIY6VWHZMB,RETA80ZULSH,203335,1,like_new,True,True
RIB9ETZOI7,RET6W27N3SR,263458,1,like_new,True,True
RIH2L10UQ4,RETLUX0OH1N,248923,1,like_new,True,True
RIF3QILMCF,RETDJS566Z1,135102,1,like_new,True,True
RI08F0TSHX,RETCYYNKQKR,11094,1,worn,True,False
RI4KZRWNMY,RET3LTS6YYP,12941,1,like_new,True,True
RIJ9I9DBZR,RETZ3DZ7BGH,37115,1,damaged,True,True
RIRJJISFBO,RETO27ZSOJF,24015,1,like_new,True,False
RIKX56JI7O,RETNU6BT1PH,278835,1,like_new,True,True
RI5JGOH0A1,RET00S85XAJ,72167,1,like_new,True,True
RIVT3BFAF2,RET00S85XAJ,72168,1,like_new,True,True
RIS8TS1CM8,RETZJGH02SG,96289,1,like_new,True,True
RIC0D47N1X,RETK2HWVV7W,145763,1,like_new,True,False
RIGHF9D22N,RETK2HWVV7W,145761,1,like_new,True,False
RITE3RT2SB,RETYLE1OI9Z,276257,1,like_new,False,True
RI4YTHT43X,RETSN363EZ1,149479,1,like_new,True,True
RIGU7B2T34,RETSN363EZ1,149478,1,like_new,True,True
RI7J7XYV2U,RET4JORR6LI,85680,1,damaged,False,True
RIZQORKHNX,RETOK1WANLI,210830,1,like_new,True,True
RI1LY0M8HS,RETOK1WANLI,210831,1,like_new,True,True
RI1HAHFKDV,RETFSH6TD3S,246090,1,damaged,True,True
RIUCS19LSP,RETWCHPDMN3,256407,1,like_new,True,True
RIT1TZS9VF,RETXWE5RFL4,69204,1,damaged,True,False
RI8I6YCLJ8,RET9Z435C3L,110879,1,damaged,True,True
RITOTTJBUG,RETZBEGSLHB,121379,1,damaged,True,False
RIHRHL57VB,RET7TGM3MDS,34411,1,like_new,True,True
RIWDJ62G67,RETMRZMCC2A,280959,1,like_new,False,True
RI44VZ3Z2Q,RET59PE0IXM,224238,1,like_new,True,True
RIF6HDA2EE,RET59PE0IXM,224239,1,damaged,False,True
RINZ1PK1KB,RET6J0TJRA9,132244,1,like_new,True,True
RICZEU33WJ,RETZVHPXO77,106173,1,like_new,True,True
RIV3B7REY9,RETLINMOC2C,151984,1,like_new,True,True
RITMJZSRSO,RETKN3PAQMK,302443,1,like_new,True,True
RILXF0ZGWY,RETN4ZLECJS,224514,1,damaged,True,True
RIA4Q8V8G1,RETOE07OGBE,107066,1,like_new,True,True
RIIBA1XG2B,RETOE07OGBE,107069,1,worn,True,True
RIOWWX1KHM,RETE2IGTILT,228344,1,damaged,True,True
RI5P6TJJ6R,RETE2IGTILT,228342,1,damaged,True,True
RIRJUGZGO7,RETKLMIXW0T,85380,1,damaged,True,True
RIKOK2YZWS,RETKVNMHPIS,152071,1,like_new,True,True
RISMNM59CZ,RET7DWN3GRG,249473,1,like_new,True,False
RIZNGKU7A3,RET7DWN3GRG,249474,1,damaged,True,True
RIEKAW8OJT,RET2UNS57DH,85312,1,like_new,True,True
RI1XLVVU53,RETI8GBTIQT,55804,2,damaged,True,True
RIV846W74R,RET2RUQLJML,15120,1,like_new,True,False
RI2AYUGSKX,RET2RUQLJML,15118,1,like_new,True,True
RIOUSR3VJU,RETD5JE3M7J,12958,2,damaged,True,True
RIZTTQ3TFH,RETSXASKOYW,303588,1,damaged,True,True
RIV1W8V94L,RETSXASKOYW,303587,1,damaged,True,True
RI2ICLR2W5,RETJFQ2VUD4,200343,1,like_new,True,True
RIYH3HY3YQ,RETR0JUNK6R,153449,1,worn,True,True
RISG39P79K,RETXWIZS5VX,294358,1,like_new,True,False
RI8G42TG8P,RET94B4CQRC,33300,1,damaged,True,True
RI4MHFW42Y,RET53KUHIZQ,92194,1,like_new,True,False
RIUHGJRUCL,RET4KJJ6YVP,301496,1,like_new,True,True
RI1228K9FU,RETLIKRDRGT,221031,1,like_new,True,True
RIS004D9GI,RETQXEYMXT7,280628,1,worn,True,True
RI3T8PJLN3,RETM7HCPKF8,105577,1,damaged,True,False
RIS7M2MZE9,RETM7HCPKF8,105576,1,like_new,True,False
RIIHNRT761,RETMHGIHURL,188705,1,like_new,True,False
RIDCMF21FF,RETMHGIHURL,188706,1,like_new,True,True
RIQXAQBCK8,RETVEMFKQTY,196933,1,like_new,False,True
RIDG1SRJ66,RETMGE0TPVS,165634,1,like_new,True,True
RIHCKY5ZX6,RETMGE0TPVS,165635,1,like_new,True,True
RI5C65SBHR,RETM5C5NALZ,63015,1,like_new,True,True
RI5W2M1WMN,RETIYJ68QFZ,32797,1,damaged,True,True
RIQYJZ220L,RETE96JL1TD,190544,1,like_new,True,False
RICVSJ19BD,RETB6PO9U5D,275464,1,like_new,True,True
RIYLPPIKYX,RETB6PO9U5D,275465,1,worn,True,False
RIJXGQ3UD0,RETVCIT1UD7,15837,1,like_new,True,True
RI3CDBP17X,RETNKGLV24E,166053,1,like_new,True,True
RI9VFY4D3F,RETVRX279IY,80507,1,like_new,True,True
RIIQ6JX46K,RETVRX279IY,80504,1,like_new,True,True
